"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
3,0,11776.47,4.3e+11,"Russia",44.7002,44.3698,"2003/08/27","2003/08/29","HEAVY RAIN",13616000,19644000,24170000,37210000,23349000,69705000
2,24,160.198,4826827577,"Haiti",19.1059,-72.6439,"2003/08/29","2003/08/30","HEAVY RAIN",1397000,1084000,1715000,3233000,1210000,1192000
2,2,1114.78,1.58e+12,"Italy",46.0812,13.2272,"2003/08/29","2003/08/30","HEAVY RAIN",90455000,172471000,184383000,175581000,146519000,50312000
2,6,1168.71,1.15e+13,"USA",38.5104,-96.3291,"2003/08/30","2003/08/31","HEAVY RAIN",1143392000,2165167000,2066336000,1389448000,1201506000,1593506000
9,1,32128.23,1.15e+13,"USA",39.7344,-86.6173,"2003/09/01","2003/09/09","HEAVY RAIN",507410000,2319915000,996963000,2291558000,910483000,654324000
1,7,10530.39,8623691300,"Ethiopia",10.5406,37.868,"2003/09/05","2003/09/05","HEAVY RAIN",450000,477000,772000,849000,372000,463000
2,30,3519.3,91760542940,"Pakistan",35.2335,72.0521,"2003/09/05","2003/09/06","HEAVY RAIN",16975000,2179000,9780000,8837000,13228000,5487000
54,16,134916.26,1.05e+11,"Nigeria",10.5143,7.48686,"2003/09/05","2003/10/28","HEAVY RAIN",33976000,6710000,17733000,30490000,26423000,6592000
5,15,31350.78,39552513316,"Vietnam",19.4009,105.73,"2003/09/10","2003/09/14","HEAVY RAIN",5302000,8341000,4380000,3426000,4016000,2694000
31,7,314895.7,1.52e+11,"Thailand",17.3728,101.593,"2003/09/12","2003/10/12","HEAVY RAIN",21329000,8966000,19784000,14261000,16875000,33084000
4,127,21408.02,7.03e+11,"South Korea",35.2349,128.019,"2003/09/12","2003/09/15","STORM",270581000,123773000,183601000,160238000,284808000,70171000
2,0,2826.32,1.15e+13,"USA",39.8192,-75.4413,"2003/09/15","2003/09/16","HEAVY RAIN",390365000,262830000,901760000,1223748000,769235000,355043000
3,4,376.375,27453007373,"Tunisia",36.865,10.1861,"2003/09/16","2003/09/18","HEAVY RAIN",3296000,1166000,5106000,4923000,4742000,7624000
1,6,6689.31,3.15e+11,"Turkey",39.0305,41.9462,"2003/09/18","2003/09/18","HEAVY RAIN",16492000,18874000,22976000,29527000,14086000,42762000
7,7,171199.17,1.15e+13,"USA",37.3311,-78.4245,"2003/09/18","2003/09/24","STORM",898425000,1324876000,1034718000,673243000,709951000,1061150000
4,3,1785.32,4539500884,"Afghanistan",34.9865,71.0404,"2003/09/19","2003/09/22","HEAVY RAIN",406000,157000,761000,658000,584000,499000
4,18,48760.16,6330473097,"Nepal",29.1709,81.8672,"2003/09/20","2003/09/23","HEAVY RAIN",774000,884000,701000,547000,589000,1280000
3,13,2292.81,1.66e+12,"China",25.7276,118.581,"2003/09/20","2003/09/22","HEAVY RAIN",261924000,44332000,167413000,181463000,225570000,83909000
2,1,731.057,1.84e+12,"France",43.7231,4.15721,"2003/09/22","2003/09/23","HEAVY RAIN",79852000,91188000,251866000,283934000,193994000,296695000
10,2,113990.59,7.29e+11,"Mexico",23.6058,-110.096,"2003/09/22","2003/10/01","STORM",38237000,23551000,55207000,58469000,43440000,19627000
19,28,137750,1.05e+11,"Nigeria",8.87752,11.9235,"2003/09/22","2003/10/10","HEAVY RAIN",27622000,10513000,23404000,14450000,20365000,20779000
2,1,1854.41,1.58e+12,"Italy",43.9155,10.3811,"2003/09/23","2003/09/24","HEAVY RAIN",57900000,53018000,190568000,190704000,121939000,35093000
2,8,5589.93,18881765437,"Sri Lanka",6.34987,80.3531,"2003/10/01","2003/10/02","HEAVY RAIN",1636000,2797000,1203000,1256000,1387000,3220000
2,2,923.127,88250885550,"New Zealand",-41.1902,174.84,"2003/10/03","2003/10/04","HEAVY RAIN",5229000,7396000,10299000,10473000,8691000,3362000
23,3,21798.11,1.52e+11,"Thailand",6.64704,100.097,"2003/10/03","2003/10/25","HEAVY RAIN",19555000,25184000,17095000,39182000,26933000,24696000
8,0,14779.07,7.29e+11,"Mexico",17.915,-93.6014,"2003/10/05","2003/10/12","STORM",35053000,81732000,63014000,199920000,69905000,157760000
13,0,62960.79,1.15e+13,"USA",27.6304,-99.2055,"2003/10/12","2003/10/24","HEAVY RAIN",533347000,1610987000,1443188000,1940884000,919121000,515727000
4,13,51769.75,67863828413,"Algeria",34.9894,0.110269,"2003/10/15","2003/10/18","HEAVY RAIN",6954000,20631000,7516000,5144000,5302000,13254000
8,52,10631.92,39552513316,"Vietnam",14.7675,108.846,"2003/10/15","2003/10/22","HEAVY RAIN",15161000,21293000,10286000,7641000,12324000,8822000
10,4,70921.02,8.96e+11,"Canada",49.5023,-122.853,"2003/10/17","2003/10/26","HEAVY RAIN",72963000,92020000,104246000,77500000,68883000,109030000
19,3,11463.21,1.52e+11,"Thailand",12.5592,99.79,"2003/10/17","2003/11/04","HEAVY RAIN",20097000,37257000,17095000,58512000,29334000,7709000
3,0,51606.53,4.3e+11,"Russia",43.8129,40.7145,"2003/10/25","2003/10/27","HEAVY RAIN",10410000,7967000,24170000,31326000,15030000,4445000
5,0,73221.49,5.58e+11,"Brazil",-29.9288,-53.2687,"2003/10/27","2003/10/31","HEAVY RAIN",16101000,27086000,42146000,48808000,23636000,29254000
7,16,171071.22,94641378693,"Colombia",5.47488,-75.3122,"2003/10/29","2003/11/04","HEAVY RAIN",11275000,11086000,8328000,7696000,8554000,11837000
2,0,3857.91,2137156727,"Rwanda",-1.44887,30.2562,"2003/10/30","2003/10/31","HEAVY RAIN",69000,36000,110000,207000,129000,102000
2,0,94.8275,85285062818,"Hungary",48.1,20,"2003/11/01","2003/11/02","INFRASTRUCTURE FAILURE",5364000,4432000,11402000,18983000,16042000,36761000
79,3,13377.33,9.07e+11,"Spain",37.0912,-6.24949,"2003/11/01","2004/01/18","HEAVY RAIN",227153000,155702000,325570000,373071000,390272000,164479000
2,2,17156.81,87039145965,"Philippines",17.6099,121.774,"2003/11/02","2003/11/03","HEAVY RAIN",3032000,2957000,4090000,4654000,3507000,3329000
5,2,952.089,3536411824,"Papua New Guinea",-6.63283,147.419,"2003/11/06","2003/11/10","HEAVY RAIN",320000,1225000,629000,815000,618000,495000
17,12,21413.21,21403167848,"Dominican Republic",19.4794,-70.9826,"2003/11/10","2003/11/26","HEAVY RAIN",4865000,1933000,3912000,4743000,4198000,3323000
2,12,507.189,2.16e+11,"Saudi Arabia",21.4209,39.8268,"2003/11/10","2003/11/11","HEAVY RAIN",35597000,118550000,40705000,56721000,33436000,49909000
3,0,8243.39,1385810072,"Sierra Leone",7.4768,-11.853,"2003/11/11","2003/11/13","HEAVY RAIN",47000,70000,78000,134000,85000,89000
3,12,297683.26,1.28e+11,"Argentina",-32.7122,-61.686,"2003/11/11","2003/11/13","HEAVY RAIN",8009000,50719000,7347000,18790000,7029000,13833000
6,61,38304.75,39552513316,"Vietnam",12.9047,108.979,"2003/11/12","2003/11/17","HEAVY RAIN",11390000,13399000,10114000,7915000,9759000,7284000
2,18,254.649,1.15e+13,"USA",33.8989,-118.273,"2003/11/12","2003/11/13","HEAVY RAIN",2641629000,1392317000,2481259000,5523962000,2372060000,1900025000
1,4,457.6,1.97e+11,"South Africa",-27.5236,24.7996,"2003/11/13","2003/11/13","HEAVY RAIN",13653000,8725000,38038000,36554000,16425000,43139000
5,13,21201.19,52064058834,"Morocco",34.9615,-2.91726,"2003/11/17","2003/11/21","HEAVY RAIN",6965000,2582000,5766000,4538000,5399000,2198000
4,9,213997.96,1.15e+13,"USA",38.8759,-79.3157,"2003/11/19","2003/11/22","HEAVY RAIN",754803000,1823041000,1020589000,959565000,612725000,1264608000
9,0,1045.19,8.96e+11,"Canada",46.1831,-75.9574,"2003/11/24","2003/12/02","HEAVY RAIN",73663000,503456000,194249000,488315000,218437000,259520000
3,3,3793.65,39552513316,"Vietnam",15.6116,108.35,"2003/11/24","2003/11/26","HEAVY RAIN",2695000,1043000,1594000,3299000,3346000,2097000
27,7,5307.76,8230387552,"Honduras",15.7298,-86.8593,"2003/11/28","2003/12/24","HEAVY RAIN",2273000,4370000,1186000,4022000,2710000,4323000
2,7,3338.3,5.58e+11,"Brazil",-22.6439,-43.3561,"2003/11/29","2003/11/30","HEAVY RAIN",49600000,42058000,38344000,42652000,45039000,72779000
3,4,5584.25,94641378693,"Colombia",10.6202,-75.0817,"2003/11/29","2003/12/01","HEAVY RAIN",6962000,7583000,5117000,6683000,7430000,18542000
19,5,22660.13,1.1e+11,"Malaysia",4.81717,103.22,"2003/11/30","2003/12/18","HEAVY RAIN",16677000,25840000,17227000,24911000,18285000,12874000
10,9,86272.34,1.84e+12,"France",44.8217,4.94085,"2003/12/01","2003/12/10","HEAVY RAIN",218702000,154903000,237627000,151786000,170305000,146388000
5,0,11855.82,83620628582,"Venezuela",9.06005,-72.3083,"2003/12/02","2003/12/06","HEAVY RAIN",3359000,19861000,6948000,13267000,6323000,19787000
2,0,106.546,4.67e+11,"Australia",-37.8337,145.105,"2003/12/02","2003/12/03","HEAVY RAIN",28757000,21999000,53259000,101538000,85506000,121113000
3,8,7224.1,21403167848,"Dominican Republic",18.3702,-70.3175,"2003/12/06","2003/12/08","STORM",2140000,5036000,1544000,1462000,1844000,3904000
6,6,27233.62,1.52e+11,"Thailand",8.6548,99.6651,"2003/12/10","2003/12/15","HEAVY RAIN",14262000,19337000,17133000,13550000,12548000,39917000
3,1,766.549,17271760507,"Costa Rica",10.0941,-83.3059,"2003/12/12","2003/12/14","HEAVY RAIN",898000,1448000,2360000,3389000,2341000,2785000
2,7,9918.63,27453007373,"Tunisia",36.7779,9.22676,"2003/12/12","2003/12/13","HEAVY RAIN",2002000,1333000,2037000,1619000,1684000,1440000
25,0,21651.02,1.1e+11,"Malaysia",5.41506,117.982,"2003/12/17","2004/01/10","HEAVY RAIN",8411000,14065000,13790000,41547000,19806000,18761000
20,200,12916.99,87039145965,"Philippines",8.88198,125.766,"2003/12/19","2004/01/07","HEAVY RAIN",98321000,124954000,99893000,121065000,104236000,44749000
2,0,238.27,15224257698,"Tanzania",-4.07513,37.7078,"2003/12/20","2003/12/21","HEAVY RAIN",810000,3256000,2582000,2886000,2263000,1647000
5,35,8232.15,8082364816,"Bolivia",-16.7225,-65.0585,"2003/12/22","2003/12/26","HEAVY RAIN",2128000,635000,1440000,837000,1670000,266000
3,6,1305.97,3.15e+11,"Turkey",37.0067,30.7881,"2003/12/24","2003/12/26","HEAVY RAIN",37107000,100922000,55337000,39688000,40833000,22951000
2,15,257.162,1.15e+13,"USA",34.2005,-117.246,"2003/12/25","2003/12/26","HEAVY RAIN",2402676000,1231177000,2481259000,4882053000,2233727000,1909942000
13,2,167998.11,1.22e+13,"USA",38.677,-85.3878,"2004/01/04","2004/01/16","HEAVY RAIN",674271000,1581499000,1089967000,922010000,755925000,867971000
3,0,16827.6,787814379.2,"Guyana",6.66256,-58.3564,"2004/01/05","2004/01/07","HEAVY RAIN",23000,35000,44000,62000,38000,43000
44,6,176541.44,5064732716,"Madagascar",-17.4825,44.6424,"2004/01/08","2004/02/20","HEAVY RAIN",860000,482000,869000,688000,772000,427000
3,0,73131.96,66768703498,"Peru",-8.29307,-76.2224,"2004/01/08","2004/01/10","HEAVY RAIN",1517000,1576000,3306000,5138000,2131000,1409000
2,0,3573.26,8773451752,"Bolivia",-14.8766,-64.8904,"2004/01/10","2004/01/11","HEAVY RAIN",285000,146000,453000,871000,542000,417000
59,161,2018522.23,6.69e+11,"Brazil",-22.525,-44.6785,"2004/01/10","2004/03/08","HEAVY RAIN",448303000,427800000,380422000,1005625000,511135000,227580000
10,6,87835.8,1.9e+11,"Iran",29.4666,51.4395,"2004/01/10","2004/01/19","HEAVY RAIN",18303000,26210000,24835000,14628000,15312000,16476000
10,5,10630.55,13872791659,"Yemen",14.3526,45.3309,"2004/01/12","2004/01/21","HEAVY RAIN",1787000,5037000,1845000,3430000,1958000,3427000
43,0,1231895.8,6.14e+11,"Australia",-19.1711,141.148,"2004/01/14","2004/02/25","HEAVY RAIN",29038000,38778000,68115000,134965000,39095000,56299000
4,1,540.126,6609198833,"Namibia",-22.5514,17.1124,"2004/01/14","2004/01/17","HEAVY RAIN",419000,476000,1411000,1701000,1192000,1188000
3,0,1927.13,5220823685,"Afghanistan",34.3173,62.1535,"2004/01/15","2004/01/17","HEAVY RAIN",230000,337000,592000,820000,523000,116000
41,0,150236.89,36627901762,"Iraq",30.8406,46.1627,"2004/01/16","2004/02/25","HEAVY RAIN",2483000,1674000,3949000,6262000,4587000,2270000
11,3,32623.07,1.25e+11,"Malaysia",1.62683,103.742,"2004/01/24","2004/02/03","HEAVY RAIN",10583000,28412000,12032000,19562000,12173000,48537000
22,0,23470.4,4.09e+11,"Turkey",38.1568,27.9838,"2004/01/24","2004/02/14","HEAVY RAIN",29028000,188686000,53771000,146751000,65737000,69756000
13,2,1308.79,7631120533,"Mozambique",-25.399,32.8681,"2004/01/25","2004/02/06","HEAVY RAIN",1019000,1814000,2103000,4598000,2142000,3555000
35,0,75082.68,23552047248,"Angola",-16.048,15.2262,"2004/01/27","2004/03/01","HEAVY RAIN",1682000,615000,2671000,4604000,3410000,3163000
8,0,17758.4,6.14e+11,"Australia",-41.4063,147.369,"2004/01/29","2004/02/05","HEAVY RAIN",28554000,45740000,53074000,152174000,55207000,78240000
33,0,64571.92,43151647003,"Kazakhstan",45.1809,63.7561,"2004/01/30","2004/03/02","INFRASTRUCTURE FAILURE",3081000,868000,5339000,8867000,6341000,5796000
123,10,615606.17,23552047248,"Angola",-14.5615,21.4274,"2004/02/01","2004/06/02","HEAVY RAIN",6690000,4451000,12024000,21903000,5181000,4868000
3,4,534.805,16675948415,"Tanzania",-10.0803,38.9875,"2004/02/02","2004/02/04","HEAVY RAIN",1879000,557000,2738000,2720000,2623000,13460000
5,0,385.603,2.42e+12,"UK",53.1328,-3.78196,"2004/02/03","2004/02/07","SNOW OR ICE",181123000,416118000,530362000,739367000,543874000,435144000
15,7,20372.96,95002028505,"Philippines",8.22929,125.744,"2004/02/11","2004/02/25","HEAVY RAIN",15608000,11651000,17929000,20840000,15122000,5543000
85,0,139112.79,6.69e+11,"Brazil",-11.8781,-50.4819,"2004/02/11","2004/05/05","HEAVY RAIN",64684000,149080000,226081000,195655000,140270000,63639000
13,2,14841.55,1.04e+11,"New Zealand",-40.1531,175.533,"2004/02/13","2004/02/25","HEAVY RAIN",8932000,14213000,11761000,34691000,14034000,19284000
5,0,32950.64,6.14e+11,"Australia",-21.0923,120.087,"2004/02/13","2004/02/17","HEAVY RAIN",20482000,21636000,51020000,64383000,33094000,29417000
22,0,338694.19,6.14e+11,"Australia",-16.9769,134.694,"2004/02/18","2004/03/10","HEAVY RAIN",26831000,84366000,63587000,69700000,39237000,39490000
17,0,42115,6.14e+11,"Australia",-17.9451,124.624,"2004/02/20","2004/03/07","HEAVY RAIN",34732000,87126000,80723000,144983000,67418000,24125000
39,0,209386.98,8773451752,"Bolivia",-12.8522,-63.6763,"2004/02/23","2004/04/01","HEAVY RAIN",547000,581000,946000,1383000,944000,337000
9,0,111021.08,6.14e+11,"Australia",-21.5563,116.975,"2004/03/01","2004/03/09","STORM",21627000,21137000,42981000,67316000,32463000,52944000
4,0,1401.54,5.91e+11,"Russia",51.9038,45.061,"2004/03/02","2004/03/05","SNOW OR ICE",31519000,50590000,113489000,135623000,79691000,37455000
5,0,108613.62,1.22e+13,"USA",37.1562,-95.9635,"2004/03/04","2004/03/08","HEAVY RAIN",327685000,357858000,836003000,1062629000,463314000,796001000
5,8,353750.6,3576615240,"Armenia",40.1622,44.585,"2004/03/05","2004/03/09","SNOW OR ICE",224000,247000,298000,269000,183000,345000
5,0,2011.2,3927157867,"Papua New Guinea",-5.87694,144.544,"2004/03/05","2004/03/09","HEAVY RAIN",218000,731000,483000,1110000,545000,499000
15,0,3374.3,7631120533,"Mozambique",-19.1865,34.5575,"2004/03/05","2004/03/19","HEAVY RAIN",644000,756000,940000,6244000,1814000,2165000
3,3,70496.68,1.22e+13,"USA",37.7875,-83.7764,"2004/03/05","2004/03/07","HEAVY RAIN",488869000,190897000,484428000,663860000,468659000,230770000
2,2,20579.09,6.14e+11,"Australia",-28.2218,153.22,"2004/03/05","2004/03/06","HEAVY RAIN",20697000,21978000,28854000,32906000,23596000,19640000
6,0,10516.82,5.91e+11,"Russia",44.7613,39.8068,"2004/03/06","2004/03/11","SNOW OR ICE",26422000,346719000,49109000,129220000,52605000,102358000
3,4,2879.29,6.69e+11,"Brazil",-3.88165,-38.5546,"2004/03/06","2004/03/08","HEAVY RAIN",55506000,19164000,61230000,60127000,64089000,79589000
13,198,44233.26,5064732716,"Madagascar",-14.3938,49.3672,"2004/03/07","2004/03/19","STORM",3720000,8517000,5510000,5886000,4192000,3308000
6,0,14015.3,1.25e+11,"Malaysia",1.86645,103.354,"2004/03/08","2004/03/13","HEAVY RAIN",5304000,18374000,10387000,23895000,10073000,17866000
9,0,120148.25,6.14e+11,"Australia",-13.875,143.299,"2004/03/19","2004/03/27","STORM",21319000,15447000,42981000,65747000,31696000,57922000
12,2,3315.43,3927157867,"Papua New Guinea",-5.6766,145.509,"2004/03/20","2004/03/31","HEAVY RAIN",427000,368000,391000,2269000,815000,875000
12,0,47165.16,42013459302,"Croatia",45.289,18.0251,"2004/03/23","2004/04/03","HEAVY RAIN",1978000,4351000,5356000,8141000,3519000,3505000
8,0,53346.1,6.14e+11,"Australia",-21.4033,120.06,"2004/03/27","2004/04/03","STORM",23382000,42519000,53074000,83739000,38041000,30372000
15,0,30761.93,1.22e+13,"USA",48.162,-97.9994,"2004/03/28","2004/04/11","SNOW OR ICE",689076000,1601581000,1603936000,3463616000,1377280000,916747000
37,0,839987,5.91e+11,"Russia",53.4739,34.4848,"2004/03/30","2004/05/05","SNOW OR ICE",27929000,21793000,61205000,103589000,38750000,76918000
3,37,18401.51,1.22e+13,"USA",28.4909,-100.312,"2004/04/04","2004/04/06","HEAVY RAIN",2248469000,1190623000,1443671000,1050247000,1797876000,2512049000
11,10,9448.2,2708078477,"Fiji",-17.7817,177.926,"2004/04/08","2004/04/18","STORM",531000,347000,391000,669000,490000,436000
2,4,9904.24,13872791659,"Yemen",14.0626,44.5352,"2004/04/08","2004/04/09","HEAVY RAIN",761000,2e+05,922000,741000,732000,715000
33,50,268299.25,16095337094,"Kenya",0.087035,35.2972,"2004/04/09","2004/05/11","HEAVY RAIN",6529000,1961000,3554000,4703000,5054000,1522000
2,1,271.875,66768703498,"Peru",-13.1078,-72.5289,"2004/04/10","2004/04/11","HEAVY RAIN",3468000,11594000,11324000,12394000,9558000,3525000
21,0,104997.2,10157553968,"Bosnia and Herzegovina",44.8661,17.7749,"2004/04/12","2004/05/02","HEAVY RAIN",537000,2797000,1204000,1495000,929000,1056000
5,53,375.433,666072101.8,"Djibouti",11.486,43.1004,"2004/04/12","2004/04/16","HEAVY RAIN",380000,925000,479000,410000,315000,667000
20,12,29066.34,65108544250,"Bangladesh",24.8942,91.6947,"2004/04/14","2004/05/03","HEAVY RAIN",15105000,11405000,12650000,12888000,12880000,12833000
3,5,2676.01,2.59e+11,"Saudi Arabia",17.0785,42.6602,"2004/04/14","2004/04/16","HEAVY RAIN",24403000,12323000,23705000,23931000,26329000,42880000
33,18,264456.02,5.91e+11,"Russia",51.9754,86.6102,"2004/04/14","2004/05/16","SNOW OR ICE",142720000,32246000,78463000,90430000,102549000,15310000
2,9,3305.11,45427854693,"Vietnam",21.2792,103.941,"2004/04/16","2004/04/17","HEAVY RAIN",4599000,3096000,2894000,3676000,3955000,7912000
2,0,1526.96,16675948415,"Tanzania",-6.66212,38.2289,"2004/04/18","2004/04/19","HEAVY RAIN",633000,753000,2137000,2129000,1375000,540000
9,4,177018.72,1.22e+13,"USA",35.7496,-93.2793,"2004/04/24","2004/05/02","HEAVY RAIN",800890000,907419000,970587000,693422000,703190000,514065000
1,7,4312.8,10131187261,"Ethiopia",11.2164,40.7733,"2004/04/25","2004/04/25","HEAVY RAIN",621000,1493000,739000,1009000,524000,1120000
2,6,18401.2,1.22e+13,"USA",32.0697,-96.95,"2004/04/30","2004/05/01","HEAVY RAIN",735130000,992835000,905413000,696013000,620696000,797542000
1,8,1122.78,1.9e+11,"Iran",34.4441,45.9295,"2004/05/01","2004/05/01","HEAVY RAIN",15933000,72454000,36827000,32009000,14221000,13751000
5,0,14229.48,2.57e+11,"Indonesia",-0.527894,116.828,"2004/05/07","2004/05/11","HEAVY RAIN",9986000,32223000,21355000,37588000,18262000,62622000
2,1,7985.92,18610594846,"Costa Rica",10.0137,-83.3808,"2004/05/10","2004/05/11","HEAVY RAIN",523000,391000,1064000,1492000,884000,1192000
5,7,10939.99,1.96e+12,"China",29.1622,117.428,"2004/05/13","2004/05/17","HEAVY RAIN",215610000,206013000,220923000,191273000,194706000,276376000
3,0,7786.59,1.22e+13,"USA",30.8453,-96.5166,"2004/05/13","2004/05/15","HEAVY RAIN",416462000,1075440000,685755000,1199991000,759248000,781144000
4,8,531.389,1.73e+11,"Thailand",17.0271,98.6007,"2004/05/20","2004/05/23","HEAVY RAIN",31794000,26938000,47937000,35598000,35608000,36479000
5,1,117312.56,1.22e+13,"USA",41.9518,-90.0126,"2004/05/22","2004/05/26","HEAVY RAIN",323130000,256395000,836003000,1065931000,453898000,796001000
10,3300,8904.89,22322395368,"Dominican Republic",18.5255,-71.9034,"2004/05/23","2004/06/01","HEAVY RAIN",81539000,196280000,117631000,57570000,196047000,94895000
2,18,114.073,1.96e+12,"China",30.2851,109.474,"2004/05/27","2004/05/28","INFRASTRUCTURE FAILURE",520945000,74497000,346378000,1144711000,474803000,277204000
6,3,59887.68,1.22e+13,"USA",37.8801,-83.8407,"2004/05/27","2004/06/01","HEAVY RAIN",696517000,3967821000,789443000,829193000,696113000,477435000
2,4,2442.19,1.96e+12,"China",47.8637,86.2589,"2004/05/31","2004/06/01","HEAVY RAIN",138597000,26379000,179388000,155309000,153243000,132813000
2,22,149.54,6.69e+11,"Brazil",-9.68179,-35.7698,"2004/06/01","2004/06/02","HEAVY RAIN",187529000,42521000,121958000,430214000,164672000,226054000
131,0,607.755,1.22e+13,"USA",37.9526,-121.357,"2004/06/03","2004/10/11","INFRASTRUCTURE FAILURE",3875555000,6433689000,15355757000,8695771000,9790274000,7303579000
